ITEM_ID,GENRE,EXERCISE_NAME
1,UpperBody,incline dumbbell press
2,UpperBody,incline cable crossovers
3,UpperBody,incline dumbbell flyes
4,UpperBody,decline dumbbell press
5,UpperBody,decline cable crossovers
6,UpperBody,decline dumbbell flyes
7,UpperBody,chest flyes
8,UpperBody,cable crossovers
9,UpperBody,dumbbell flyes
10,Core-Back,pull-ups
11,Core-Back,barbell rows
12,Core-Back,dumbbell rows
13,Core-Back,seated cable rows
14,Core-Back,bent-over rows
15,Core-Back,hyperextensions
16,Core-Back,bird dog
17,UpperBody-Biceps,barbell curls
18,UpperBody-Biceps,dumbbell curls
19,UpperBody-Biceps,preacher curls
20,UpperBody-Biceps,hammer curls
21,UpperBody-Biceps,concentration curls
22,UpperBody-Triceps,close-grip bench press
23,UpperBody-Triceps,overhead triceps extensions
24,UpperBody-Triceps,triceps pushdowns
25,UpperBody-Triceps,skull crushers
26,UpperBody-Triceps,triceps dips
27,LowerBody,barbell squats
28,LowerBody,leg press
29,LowerBody,leg extensions
30,LowerBody-Hamstrings,romanian deadlifts
31,LowerBody-Hamstrings,leg curls
32,LowerBody-Glutes,barbell hip thrusts
33,LowerBody-Glutes,donkey kicks
34,LowerBody-Glutes,standing calf raises
35,LowerBody-Glutes,seated calf raises
36,UpperBody-Shoulders,dumbbell front raises
37,UpperBody-Shoulders,lateral raises
38,UpperBody-Shoulders,bent-over lateral raises
39,UpperBody-Shoulders,face pulls
40,Core-Abdominals,crunches
41,Core-Abdominals,leg raises
42,Core-Abdominals,bicycle crunches
43,Core-Abdominals,russian twists
44,Core-Abdominals,hanging leg raises
45,Core-Abdominals,plank
46,UpperBody-Forearms,wrist curl
47,UpperBody-Forearms,wrist extension
48,UpperBody-Forearms,plate pinch
49,UpperBody-Forearms,towel pull-up
50,UpperBody-Forearms,fat grip dumbbell curl
51,UpperBody-Forearms,hammer curl
52,Core-Abdominals,partner plank band row
53,Core-Abdominals,banded crunch isometric hold
54,Core-Abdominals,banded plank jack
55,Core-Abdominals,banded crunch
56,Core-Abdominals,crunch
57,Core-Abdominals,decline band press sit-up
58,Core-Abdominals,banded frog pump
59,Core-Abdominals,band low-to-high twist
60,Core-Abdominals,barbell roll-out
61,Core-Abdominals,barbell ab rollout - on knees
62,Core-Abdominals,decline bar press sit-up
63,Core-Abdominals,bench barbell roll-out
64,Core-Abdominals,barbell side bend
65,Core-Abdominals,seated bar twist
66,Core-Abdominals,single-arm landmine pull and press
67,Core-Abdominals,barbell ab roll out - gethin variation
68,Core-Abdominals,barbell floor wiper
69,Core-Abdominals,barbell roll-out
70,Core-Abdominals,decline plate sit-up
71,Core-Abdominals,kv barbell hip thrust
72,Core-Abdominals,advanced kettlebell windmill
73,Core-Abdominals,kettlebell windmill
74,Core-Abdominals,kettlebell pass between the legs
75,Core-Abdominals,kettlebell 3-point leg extension
76,Core-Abdominals,double kettlebell swing
77,Core-Abdominals,burpee over kettlebell
78,Core-Abdominals,kettlebell toe-touch
79,Core-Abdominals,kettlebell swing
80,Core-Abdominals,two-way swing
81,Core-Abdominals,kettlebell crab reach
82,Core-Abdominals,single-arm kettlebell swing
83,Core-Abdominals,kettlebell up to elbow down
84,Core-Abdominals,double-kettlebell ski
85,Core-Abdominals,kettlebell hike
86,Core-Abdominals,kettlebell cross-body catch
87,Core-Abdominals,kettlebell duck walk
88,Core-Abdominals,kettlebell get-up reach
89,Core-Abdominals,kettlebell juggle
90,Core-Abdominals,squat-clean-alternating-press complex
91,Core-Abdominals,dumbbell v-sit cross jab
92,Core-Abdominals,dumbbell spell caster
93,Core-Abdominals,dumbbell side bend
94,Core-Abdominals,dumbbell crunch
95,Core-Abdominals,dumbbell fix dumbbell sprawl
96,Core-Abdominals,dumbbell fix alternating renegade row
97,Core-Abdominals,dumbbell fix dumbbell mountain climber
98,Core-Abdominals,dumbbell fix dumbbell russian twist
99,Core-Abdominals,dumbbell fix dumbbell pull-over
100,Core-Abdominals,dumbbell fix dumbbell sit-up
101,Core-Abdominals,dumbbell fix dumbbell front squat
102,Core-Abdominals,dumbbell fix full man maker
103,Core-Abdominals,dumbbell t-hold
104,Core-Abdominals,dumbbell hollow-body floor press
105,Core-Abdominals,dumbbell crusher
106,Core-Abdominals,dumbbell crunch - gethin variation
107,Core-Abdominals,single-arm dumbbell crunch
108,Core-Abdominals,alternating dumbbell plank row
109,Core-Abdominals,dumbbell straight-legged hip raise
110,Core-Abdominals,seated leg tuck with dumbbell
111,Core-Abdominals,dumbbell v-sit cross jab-
112,Core-Abdominals,hanging leg raise with dumbbell
113,Core-Abdominals,dumbbell get-up sit-up
114,Core-Abdominals,right side plank with left triceps press
115,Core-Abdominals,left side plank with right triceps press
116,Core-Abdominals,boat with feet push-out and overhead press
117,Core,hovering plank row
118,Core-Abdominals,weighted seated killer abs to russian twist
119,Core,straight plank dumbbell reach-under
120,Core,straight-arm side plank overhead press to chest press
121,Cardio,weighted burpee to pike
122,UpperBody,straight-legged boat chest press
123,Cardio,weighted burpee to side delt raise
124,UpperBody,heavy double pike
125,UpperBody,heavy double split pike
126,Core-Abdominals,alternating dumbbell sit-through
127,Core-Abdominals,alternating plank row with dumbbell pull-through
128,Core-Abdominals,alternating plank row with push-up
129,Core-Abdominals,dumbbell russian twist
130,Core-Abdominals,dumbbell toe-touch
131,Core-Abdominals,plank to alternating row
132,Core-Abdominals,standing dumbbell knee crunch-
133,Core-Abdominals,plank with dumbbell rotation
134,Core-Abdominals,dumbbell crab reach
135,Core-Abdominals,dumbbell man-maker
136,Core-Abdominals,dumbbell sit-up reach
137,Core-Abdominals,loaded beast sprawl
138,Core-Abdominals,loaded to unloaded beast
139,Core-Abdominals,lying leg pullover
140,Core-Abdominals,landmine twist
141,Core-Abdominals,suspended ab fall-out
142,Core-Abdominals,decline reverse crunch
143,Core-Abdominals,plate twist
144,Core-Abdominals,weighted crunches
145,Core-Abdominals,ab roller
146,Core-Abdominals,otis-up
147,Core-Abdominals,captain's chair knee raise
148,Core-Abdominals,sledgehammer swing
150,Core-Abdominals,pallof press
151,Core-Abdominals,weighted sit-ups - with bands
152,Core-Abdominals,suitcase crunch
153,Cardio,rope jumping
154,Core-Abdominals,barbell press sit-up
155,Core-Abdominals,single-arm bent-over rear delt fly
156,Core-Abdominals,captain's chair leg raise
157,Core-Abdominals,shoulder-elevated one-leg hip thrusts
158,Core-Abdominals,ab twist - gethin variation
159,Core-Abdominals,weighted crunch - gethin variation
160,Core-Abdominals,ab wheel roll-out - gethin variation
161,Core-Abdominals,bench crunch
162,Core-Abdominals,decline plate sit-up twist
163,Core-Abdominals,reverse ab roll-out
164,Core-Abdominals,seated twist with pvc pipe
165,Core-Abdominals,suspended crunch-
166,Core-Abdominals,suspended oblique crunch
167,Core-Abdominals,weighted sit-up
168,Core-Abdominals,decline press sit-up
169,Core,towel reverse plank alternating heel pull-in
170,Core-Abdominals,boat with weighted cross punch
171,Core-Abdominals,weighted hook punch
172,Core-Abdominals,weighted traveling punch
173,Core-Abdominals,weighted uppercut punch
174,Core-Abdominals,slow weighted double pike
175,Core,plate straight plank reach
176,Core,plate elbow plank jack to straight plank jack
177,Core-Abdominals,plate hill climber
178,Core,plate reverse plank hill climber
179,Core-Abdominals,plate straight plank pike to jack
180,Core-Abdominals,plate in-and-out push-up
181,Cardio,plate burpee
182,Core-Abdominals,plate elbow plank reach
183,Core,elbow plank to renegade row
184,Core,straight plank weighted hand hill climber
185,Core-Abdominals,weighted left side diagonal pike
186,Core-Abdominals,weighted right side diagonal pike
187,Core-Abdominals,weighted w-boat to overhead press
188,Core-Abdominals,weighted kneeling lift
189,Core-Abdominals,hips-up weighted pull-over
190,Core-Abdominals,weighted cross punch
191,Core-Abdominals,straight-leg boat hover chest press
192,Core-Abdominals,weighted pike
193,Core-Abdominals,feet-elevated wax-on wax-off
194,Core,elbow plank to towel pike
195,Core-Abdominals,seated killer abs overhead press
196,Core,straight plank alternating weighted open
197,Core-Abdominals,weighted killer abs with overhead press
198,Core-Abdominals,weighted split-leg pike
199,Core,towel reverse plank heel pull-in
200,Core-Abdominals,stick twist
201,Core-Abdominals,standing cable low-to-high twist
202,Core-Abdominals,single-arm high-cable side bend
203,Core-Abdominals,kneeling cable oblique crunch
204,Core-Abdominals,kneeling cable crunch
205,Core-Abdominals,rope crunch
206,Core-Abdominals,standing cable crunch
207,Core-Abdominals,bosu ball cable crunch with side bends
208,Core-Abdominals,standing cable wood chop
209,Core-Abdominals,cable reverse crunch
210,Core-Abdominals,cable russian twists
211,Core-Abdominals,pallof press with rotation
212,Core-Abdominals,cable seated crunch
213,Core-Abdominals,cable judo flip
214,Core-Abdominals,exercise ball cable crunch - gethin variation
215,Core-Abdominals,standing cable high-to-low twist
216,Core-Abdominals,bent-over reverse cable fly
217,Core-Abdominals,standing cable crunch - gethin variation
218,Core-Abdominals,am cable crunch
219,Core-Abdominals,tyler holt weighted knee-to-chest crunch
220,Core-Abdominals,standing cable twist
221,Core-Abdominals,cable rope crunch
222,Core-Abdominals,cable rope oblique crunch
223,Core-Abdominals,cable lying twist on ball
224,Core-Abdominals,cable pallof press
225,Core-Abdominals,cable reverse crunch on ball
226,Core-Abdominals,cable reverse crunch
227,Core-Abdominals,tyler holt cable torso twist
228,Core-Abdominals,single-arm cable outward-facing biceps curl
229,Core-Abdominals,biceps rope curl
230,Core-Abdominals,kneeling cable crunches
231,Core-Abdominals,ab crunch machine
232,Core-Abdominals,smith machine straight-legged hip raise
233,Core-Abdominals,machine crunch
234,Core-Abdominals,am ab machine
235,Core-Abdominals,smith machine v-up
236,Core,elbow plank
237,Core-Abdominals,bottoms up
238,Core-Abdominals,spider crawl
239,Core-Abdominals,cocoons
240,Core-Abdominals,cross-body crunch
241,Core-Abdominals,elbow-to-knee crunch
242,Core-Abdominals,decline crunch
243,Core-Abdominals,hanging toes-to-bar
244,Core-Abdominals,hanging oblique knee raise
245,Core-Abdominals,gorilla chin/crunch
246,Core-Abdominals,hanging leg raise
247,Core-Abdominals,mountain climber
248,Core-Abdominals,ab bicycle
249,Core-Abdominals,3/4 sit-up
250,Core-Abdominals,reverse crunch
252,Core-Abdominals,dead bug reach
253,Core-Abdominals,crunch - hands overhead
254,Core-Abdominals,v-up
255,Core-Abdominals,russian twist
256,Core-Abdominals,flat bench lying leg raise
257,Core-Abdominals,knees tucked crunch
258,Core-Abdominals,butt-ups
259,Core-Abdominals,feet-elevated oblique crunch
260,Core-Abdominals,bent-knee reverse crunch
261,Core-Abdominals,alternating heel-touch
262,Core-Abdominals,suspended reverse crunch
263,Core-Abdominals,lying bench reverse crunch
264,Core-Abdominals,sit-up
265,Core-Abdominals,side bridge
266,Core-Abdominals,lying oblique crunch
267,Core-Abdominals,janda sit-up
268,Core-Abdominals,leg pull-in
269,Core-Abdominals,side jackknife
270,Core-Abdominals,seated scissor kick
271,Core-Abdominals,partner resistance standing twist
272,Core-Abdominals,cross crunch
273,Core-Abdominals,full moon
274,Core-Abdominals,hanging knee raise with manual resistance
275,Core-Abdominals,straight-legged hip raise
276,Core-Abdominals,wall mountain climber
277,Core-Abdominals,skin the cat to push-up
278,Core-Abdominals,partner lying leg raise with lateral throw down
279,Core-Abdominals,hanging leg raise with throw down
280,Core-Abdominals,partner sit-up with high-five
281,Core-Abdominals,exercise ball knee roll-in
282,Core-Abdominals,partner lying leg raise with throw down
283,Core-Abdominals,crab toe-touch
284,Core-Abdominals,side kick-through
285,Core-Abdominals,partner target sit-up
286,Core-Abdominals,suspended crunch
287,Cardio,jump lunge
288,Core,side plank hip dip
289,Core,elbow plank jack
290,Core-Abdominals,exercise ball v-up
291,Core-Abdominals,standing torso twist stretch
292,Cardio,slalom jumps
293,Core-Abdominals,bear crawl
294,Core-Abdominals,side lunge cross-body heel-touch
295,Core-Abdominals,alligator crawl
296,Core-Abdominals,lying cross-over lower back stretch
297,Core-Abdominals,shoulder tap
298,Core-Abdominals,double crunch
299,Core-Abdominals,flutter kick
300,Core,sprawl
301,Core,spider plank jack
302,Core-Abdominals,pillar-to-plank
303,Core-Abdominals,alternating high knee raise
304,Core-Abdominals,sumo squat pulse
305,Cardio,line-drill foot work
306,Core,plank fire hydrants
307,Cardio,banded jumping jack
308,Core-Abdominals,shin hug
309,Core-Abdominals,bear crawl fire feet
310,Core-Abdominals,bear crawl up-down
311,Cardio,crab kick
312,Core-Abdominals,bear crawl hold
313,Core-Abdominals,traveling bear crawl
314,Core-Abdominals,single-leg v-up
315,Core-Abdominals,bear crawl shoulder tap
316,Core-Abdominals,alternating single-leg sprawl
317,Cardio,wide mountain climber
318,Core,plank leg raise
319,Core-Abdominals,glute bridge step-out
320,Cardio,knee up-down
322,Core-Abdominals,reach crunch
323,Core,push-up plank hold
324,Core-Abdominals,hollow-body rock
325,Core-Abdominals,v-up plus knee-to-chest combo
326,Core,side plank lateral raise
327,Cardio,superhero burpee
328,Core-Abdominals,hollow-body abduction
329,Core-Abdominals,hollow hold
330,Core-Abdominals,tip-toe crunch
331,Core-Abdominals,knee-to-nose pulse
332,Core,plank walk-out
333,Core-Abdominals,v-up
334,Core-Abdominals,long sit-up
335,Core-Abdominals,seated leg lift
336,Cardio,gorilla burpee
337,Core-Abdominals,knee-in to v-out
338,Core-Abdominals,bear crawl push-up
339,Core-Abdominals,front step
340,Core,plank reach
341,Core-Abdominals,eiffel tower leg raise
342,Core,straight-arm plank
343,Core,plank up-down
344,Core-Abdominals,frog kick
345,Core-Abdominals,knees to chest
346,Core-Abdominals,front kick-through
347,Core-Abdominals,sit-up
348,Core-Abdominals,leg lift
349,Core-Abdominals,toes-to-bar
350,Cardio,mountain climber
351,Core-Abdominals,roman chair side ups
352,Core-Abdominals,push-up roll out - gethin variation
353,Core-Abdominals,cross-body crunch - gethin variation
354,Core-Abdominals,decline leg lift with twist
355,Core-Abdominals,hanging leg raise - variation gethin
356,Core-Abdominals,butterfly crunch
357,Core-Abdominals,cross-body mountain climber
358,Core-Abdominals,flat bench lying leg raise - gethin variation
359,Core-Abdominals,lying leg lift
360,Core-Abdominals,hanging alternating single-leg raise
361,Core,plank walk
362,Core-Abdominals,sit-up - gethin variation
363,Core,plank push-up
364,Core-Abdominals,decline crunch-
365,Core-Abdominals,alternating lying leg raise
366,Core-Abdominals,decline leg lift
367,Core-Abdominals,crunch - gethin variation
368,Core,plank - gethin variation
369,Core-Abdominals,barbell floor wiper
370,UpperBody,prison push-up
371,Core-Abdominals,mcgill modified curl-up
372,Core-Abdominals,cross-body toe-touch
373,Core-Abdominals,toy soldier
374,Core-Abdominals,natural glute ham raise with stability ball
375,Core-Abdominals,lateral ape
376,Core-Abdominals,hollow-body knee tuck
377,Cardio,air jumping rope
378,Core-Abdominals,alternating lunge reach
379,Core,alternating side plank reach
380,Core,superman plank
381,Core-Abdominals,table pose
382,Core-Abdominals,toe touch
383,Core-Abdominals,right side crunch
384,Core-Abdominals,bicycle
385,Core,bird-dog plank
386,Core-Abdominals,boat pose
388,Core-Abdominals,bridge
389,Cardio,running man crunch
390,Core-Abdominals,seated twist
391,Core-Abdominals,side-bend pose
392,Core,side-plank arm wrap
393,Core,side-plank with hip touch
394,Core,side-plank with kick
395,Core-Abdominals,side v-up
396,Core-Abdominals,crab crunch
397,Core-Abdominals,cross-over crunch
398,Core-Abdominals,crunch pulse
399,Core-Abdominals,dead bug
400,Core-Abdominals,single-leg inchworm
401,Core-Abdominals,floor jack
402,Core-Abdominals,floor wiper
403,Core-Abdominals,floor kick
405,Cardio,slow mountain climber
406,Core-Abdominals,slow sit-up
407,Core-Abdominals,half-up
408,Core-Abdominals,hollow-body pulse
410,Core-Abdominals,inchworm
411,Core-Abdominals,right side hollow hold with pulse
412,Core-Abdominals,reverse crunch with frisbee
413,Core-Abdominals,left side bird-dog
414,Core-Abdominals,left side crunch
415,Core-Abdominals,left side hollow hold with pulse
416,Core-Abdominals,reverse crunch
417,Core-Abdominals,low lunge with external twist and arm reach
419,Core-Abdominals,prison sit-up
420,Core,plank alternating hip-dip
421,Core-Abdominals,tuck-up get-up
422,Core-Abdominals,flutter kick
424,Core-Abdominals,mcgill pull-up
425,Core-Abdominals,am leg lift
426,Core-Abdominals,am decline abs
427,Core-Abdominals,hanging crunch
428,Core-Abdominals,tyler holt hanging toes-to-bar
429,Core,side plank
430,Core-Abdominals,bird dog-
431,Core-Abdominals,single-leg curl up
432,Core-Abdominals,single-kettlebell windmill
433,Core-Abdominals,foam roll thigh
434,Core-Abdominals,inverted row
435,Core-Abdominals,t-spine rotation with reach
436,Core-Abdominals,quadruped thoracic rotation
437,Core-Abdominals,pec stretch
438,Core-Abdominals,lat stretch
439,Core-Abdominals,foam roll
440,Core-Abdominals,foam roll lats
441,Core-Abdominals,rocking adductor stretch
442,Core-Abdominals,bird dog
443,Cardio,jumping jack
444,Core-Abdominals,ab wheel roll-out
445,Core-Abdominals,bench mountain climber
446,Core,feet-elevated bench side plank
447,Core-Abdominals,cross-body sit-up
448,Core-Abdominals,decline kayak
449,Core-Abdominals,decline reverse crunch
450,Core-Abdominals,decline sit-up twist
451,Core-Abdominals,flat bench leg raise
453,Core-Abdominals,chin-up crunch
454,Core-Abdominals,gorilla chin oblique crunch
455,Core-Abdominals,half turkish get-up
456,Core-Abdominals,hanging oblique crunch
457,Core-Abdominals,hollow-body hold
458,Core-Abdominals,parallel bars knee raise
459,Core-Abdominals,landmine twist
460,Core-Abdominals,parallel bars leg raise
461,Core-Abdominals,otis-up-
462,Core-Abdominals,shoulder tap
463,Core-Abdominals,spider crawl
464,Core-Abdominals,spider crunch
465,Core-Abdominals,toe-touch
466,Core-Abdominals,hanging toes-to-bar
468,Core-Abdominals,cocoon crunch
469,Core-Abdominals,bench oblique crunch
470,Core-Abdominals,full moon-
471,Core,push-up to side plank
472,Core-Abdominals,tyler holt v-up
473,Core,tyler holt plank
474,Core-Abdominals,tyler holt hip-dip
475,Core-Abdominals,suicides
476,Core,towel straight plank jack
477,Core-Abdominals,towel hill climber
478,Core,towel elbow plank jack
479,Core,towel elbow plank pike
480,Core,towel straight plank hand reach
481,Core-Abdominals,towel wax-on wax-off
482,Core-Abdominals,towel wide hill climber
483,Core-Abdominals,towel dirty dog
484,Core,straight plank shoulder tap
485,Core-Abdominals,killer abs
486,Core,straight plank split jack
487,Core,elbow plank swim
488,Core,elbow plank saw
489,Core,feet-elevated straight plank toe-tap series
490,Core,elbow plank pike pull
491,Core-Abdominals,hand-elevated walk-over push-up
492,Core-Abdominals,hands-elevated hill climber
493,Core-Abdominals,seated pike
494,Core-Abdominals,feet-elevated up-down plank
495,Core-Abdominals,feet-elevated hand tap
496,Core,reverse straight plank with alternating heel pull-in
497,Core,elbow plank
498,Core,straight plank squat thrust
499,Core-Abdominals,alternating single-leg pike
500,Core-Abdominals,knee pull-in crunch
501,Core,straight plank with hand tap
502,Core,straight plank with dirty dog
503,Core,elbow plank roll
504,Core-Abdominals,froggy push-up
505,Core,straight plank hand tap to shoulder tap
506,Core,in-out straight plank
508,Core-Abdominals,alternating diagonal knee pull-in
509,Core,elbow plank with step-out
510,Core-Abdominals,alternating slow l-raise
511,Core,feet-elevated plank with shoulder tap
512,Core,feet-elevated inchworm pike to straight plank push-up
513,Core,feet-elevated up-down elbow plank
514,Core,feet-elevated plank pike pull
515,Core-Abdominals,feet-elevated alternating single-leg hip raise
516,Core,feet-elevated plank pike pull to push-up
517,Core-Abdominals,standing heel click
518,Core,straight plank right-left jack to split jack
519,Core,elbow plank jack to ninja knees
520,Core,right side elbow plank with left leg swing
521,Core,left side elbow plank with right leg swing
522,Core,straight plank with alternating diagonal sit-back
523,Core-Abdominals,boat press with leg extension
524,Core-Abdominals,shoulder tap to dirty dog
525,Core-Abdominals,standing russian twist
526,Core,hovering plank with shoulder tap
527,Core,elbow plank to stacked plank hip drop
528,Core,elbow plank to walk-up pike
529,Core,straight plank pike to renegade row
530,Core-Abdominals,alternating hip drop to push-up
532,Core-Abdominals,wounded bear crawl
533,Core-Abdominals,alternating crab reach
534,Core-Abdominals,hovering panther core stabilizer
535,Cardio,burpee to forward lunge
536,Core-Abdominals,seated knee pull-in series
537,Core,elbow plank pike
538,Core,elbow plank jack to straight plank split jack
539,Core-Abdominals,boat pull-over
540,Cardio,squat pulse to plyometric jump
541,Core-Abdominals,hands down heel click
542,Core,straight plank to kick-up
543,Core-Abdominals,hands-elevated split jack
544,Core,feet-elevated plank reach
545,Core-Abdominals,hand-elevated side plank semicircle
546,Core,hands-elevated straight plank pike
547,Core,alternating rolling elbow plank
548,Core,elbow plank jack
549,LowerBody,squat thrust to alternating knee-in
550,Core-Abdominals,supine double pike
551,Core,elbow plank alternating pike
552,Core-Abdominals,seated killer abs
553,Core,side plank hip drop
554,Core-Abdominals,wide hill climber
555,Core-Abdominals,straight-legged bicycle
556,Core-Abdominals,stair toe tap
557,Core,elbow plank ninja
558,UpperBody,traveling stair climb push-up
559,Cardio,hands-elevated burpee
560,Core,straight plank donkey kick
561,Core,feet-elevated straight plank pike pull
562,Cardio,towel burpee
563,Core,elbow plank to alternating side plank crunch
565,Core-Abdominals,feet-elevated hill climber
566,Core-Abdominals,ninja knee hill climber
567,Core-Abdominals,feet-elevated shoulder tap
568,Core-Abdominals,feet-elevated hip raise
569,Core-Abdominals,left hand right foot crab reach
570,Core-Abdominals,alternating crab flip to froggy push-up to kicks
571,Core-Abdominals,right hand left foot sleeping crab
572,Core-Abdominals,left hand right foot sleeping crab
573,Core,straight plank with alternating leg kick-under
574,Core-Abdominals,right hip drop push-up
575,Core-Abdominals,right side diagonal burpee
576,Core-Abdominals,left hip drop push-up
577,Core-Abdominals,right leg 7-up crunch
578,Core-Abdominals,left leg 7-up crunch
579,Core,straight plank jack
580,Core-Abdominals,feet-elevated couch hill climber
581,Core,feet-elevated right side plank
582,Core,alternating up-down plank to push-up
583,Core,straight plank pike
584,Core,ninja knee straight plank
585,Core-Abdominals,reverse crunch to hip raise
586,Core,straight plank quick reach
587,Core,alternating diagonal straight plank
588,Core,feet-elevated left side plank
589,Core-Abdominals,right hand left foot crab reach
590,Core-Abdominals,low-impact crab kick
591,Core-Abdominals,alternating crab flip to froggy push-up
592,Cardio,high-impact crab kick
593,Core-Abdominals,single-leg right pike
594,Core-Abdominals,single-leg left pike
595,Core-Abdominals,shoulder tap to hand tap
596,Core,towel reverse plank jack
597,Core-Abdominals,side-to-side twist
598,Cardio,crab kick with hop
599,Core-Abdominals,crab reach to crab kick
600,Core-Abdominals,wide squat side-to-side obliques
601,Core,side plank crunch
602,Core-Abdominals,ab tuck
603,Core-Abdominals,active hang from bar
604,Core-Abdominals,cat-cow
605,Core-Abdominals,crab walk
606,LowerBody,lunge with overhead reach
607,Core-Abdominals,hang from bar
609,Core,side plank
610,Core,side plank pulse
611,Core-Abdominals,spider crawl (unweighted)
613,Core-Abdominals,alternating knee-to-elbow mountain climber
614,Core-Abdominals,alternating sit-through with crunch-
615,Core-Abdominals,alternating toe-touch
617,Core-Abdominals,oblique roll crunch
618,Core,plank jack
619,Core,plank to alternating side plank
620,Core,plank up-down
621,Core,plank wiper
622,Core,plank with alternating toe-touch
623,Core-Abdominals,plyo push-up
624,Core-Abdominals,psycho crunch
625,Core,scapular retraction plank
626,Core,scapular retraction plank hold
627,Core-Abdominals,scorpion
628,Core-Abdominals,side crawler
629,Core,side plank oblique crunch
630,Core-Abdominals,sit-through
631,Core-Abdominals,sit-up to v-up
632,Core-Abdominals,sit-up with rotation
633,Core-Abdominals,split-leg crunch
634,Core-Abdominals,tabletop hip thrust
635,Core-Abdominals,tabletop with russian kick
636,Core-Abdominals,toe driver abs
638,Core-Abdominals,x-body v-up
639,Core-Abdominals,swivel crunch
640,Core-Abdominals,robertson core-engaged dead bug
641,Core-Abdominals,double-under
642,Cardio,fire feet with burpee tuck jump drill
644,Core-Abdominals,half-moon
645,Core-Abdominals,leopard crawl
646,Core-Abdominals,plank alternating front step
648,Core,hand shift plank
649,Core,cross-body plank march
650,Core-Abdominals,bent-knee copenhagen hip adduction
651,Core,copenhagen plank
652,Core-Abdominals,hanging leg tuck
653,Core-Abdominals,alternating hanging knee raise
654,Core,plank to sphinx
655,Cardio,twisting mountain climbers
656,Core-Abdominals,jack knives
657,Core-Abdominals,hanging leg raises
658,Core-Abdominals,dumbbell suitcase crunch
659,Core-Abdominals,medicine ball rotational throw
660,Core-Abdominals,hollow-hold ball toss
661,Core-Abdominals,partner front russian twist and pass
662,Core-Abdominals,sit-up with single-arm overhand throw
663,Core-Abdominals,medicine ball partner twist
664,Core-Abdominals,partner side russian twist and pass
665,Core-Abdominals,medicine ball half moon
666,Core-Abdominals,exercise ball roll-out
667,Core-Abdominals,medicine ball pass
668,Core-Abdominals,partner medicine ball sit-up
669,Core-Abdominals,medicine ball russian twist
670,Core-Abdominals,medicine ball slam
671,Core-Abdominals,medicine ball twist
672,Core-Abdominals,medicine ball complex
673,Core-Abdominals,medicine ball fire-feet drill
674,Core-Abdominals,medicine ball knees-to-chest
675,Core-Abdominals,medicine ball mountain climber
676,Core-Abdominals,decline oblique crunch
677,Core-Abdominals,decline sit-up
678,Core-Abdominals,hanging windshield wiper
679,Core-Abdominals,exercise ball pull-in
680,Core-Abdominals,exercise ball crunch
681,Core-Abdominals,feet-elevated crunch
682,Core-Abdominals,weighted ball side bend
683,Core-Abdominals,swiss ball ab roll-out
685,Core-Abdominals,exercise ball squat and twist
686,Core-Abdominals,swiss ball v-up with foot pass
687,Core-Abdominals,exercise ball pike
688,Core-Abdominals,exercise ball bird dog
689,Core-Abdominals,exercise ball superman
690,Core-Abdominals,bosu cross-body crunch
691,Core-Abdominals,exercise ball knee tuck - gethin varation
692,Core-Abdominals,alternating exercise ball knee tucks - gethin variation
693,Core-Abdominals,am ball crunch
694,Core-Abdominals,bosu cable reverse crunch
695,Core-Abdominals,bosu knee tuck
696,Core,side plank on ball
697,Core-Abdominals,hanging exercise ball leg raise
698,Core-Abdominals,exercise ball stir-the-pot
699,Core-Abdominals,air ball
700,Core,feet-elevated plank on ball
701,LowerBody-InnerThigh,band hip adductions
702,LowerBody-OuterThigh,lateral band walk
703,LowerBody-OuterThigh,standing banded leg abduction
704,Cardio,lateral box jump
705,LowerBody-InnerThigh,thigh adductor
706,LowerBody-OuterThigh,thigh abductor
707,LowerBody-OuterThigh,fire hydrant
708,Cardio,lateral hop
709,LowerBody-OuterThigh,monster walk
710,LowerBody-InnerThigh,carioca quick step
711,LowerBody-InnerThigh,lateral cone hop
712,LowerBody-InnerThigh,side-to-side adductor stretch
713,LowerBody-OuterThigh,dynamic pigeon stretch
714,LowerBody-OuterThigh,cross-over jack
715,LowerBody-OuterThigh,traveling thigh killa
716,LowerBody-OuterThigh,thigh killa
717,LowerBody-OuterThigh,frog stretch
718,LowerBody-OuterThigh,kick-out
719,LowerBody-InnerThigh,left leg swing
720,LowerBody-InnerThigh,foam roll adductor
721,LowerBody-OuterThigh,groiner
722,LowerBody-InnerThigh,side-lying leg adduction scissor
723,UpperBody-Biceps,incline dumbbell biceps curl
724,UpperBody-Biceps,banded biceps curl in squat position
725,UpperBody-Biceps,banded hammer press - gethin variation
726,UpperBody-Biceps,band standing concentration curl
727,UpperBody-Biceps,wide-grip barbell curl
728,UpperBody-Biceps,ez-bar spider curl
729,UpperBody-Biceps,barbell curl
730,UpperBody-Biceps,close-grip ez-bar curl
731,UpperBody-Biceps,preacher curl
732,UpperBody-Biceps,barbell curls lying against an incline
733,UpperBody-Biceps,seated close-grip concentration barbell curl
734,UpperBody-Biceps,close-grip barbell curl
735,UpperBody-Biceps,drag curl
736,UpperBody-Biceps,reverse-grip barbell curl
737,UpperBody-Biceps,lying high bench barbell curl
738,UpperBody-Biceps,seated wide-grip curl to close-grip curl
